show_id,director_id
397,278
399,279
403,280
406,281
407,282
408,282
409,282
410,282
411,282
412,282
413,282
414,282
415,282
416,282
417,282
418,283
419,284
419,285
420,282
421,282
422,282
422,286
423,282
424,282
425,282
427,287
427,288
428,289
429,290
430,291
433,292
433,293
433,294
434,295
437,296
438,297
439,298
440,299
440,300
440,301
440,302
440,303
442,304
444,305
445,306
446,307
447,308
448,309
449,309
450,310
451,311
452,312
453,313
455,314
456,315
458,316
459,317
461,318
461,319
462,320
463,321
464,322
464,323
465,324
468,325
469,326
470,327
472,328
472,329
474,330
475,331
476,332
477,333
480,304
481,334
482,335
485,336
486,337
487,338
487,339
490,340
492,341
493,342
495,343
496,344
497,345
499,346
501,347
502,291
503,348
504,349
506,350
506,351
507,352
508,353
509,354
519,355
529,356
529,357
530,358
532,359
532,360
532,361
535,362
542,363
543,364
551,304
552,365
553,366
555,367
556,368
557,369
558,370
558,371
559,372
560,120
561,373
562,374
563,374
564,374
565,240
567,375
568,376
569,241
570,377
571,378
573,379
574,380
574,381
575,382
576,383
577,384
578,385
579,386
580,387
581,388
582,389
583,256
584,390
585,391
586,392
587,393
588,394
588,395
588,396
588,397
588,398
590,399
592,400
593,401
594,402
595,403
596,404
597,405
598,406
599,407
600,408
601,409
602,410
603,410
604,410
605,411
606,412
607,413
608,414
609,415
610,416
611,417
612,418
612,419
613,420
614,421
615,422
616,423
617,424
619,425
620,426
622,427
623,428
624,429
625,430
627,431
630,432
631,433
633,434
634,435
635,436
636,437
637,438
638,439
638,440
638,25
644,441
645,442
646,443
647,444
650,350
651,445
652,446
653,446
655,447
656,447
657,447
665,448
667,449
671,450
671,451
672,450
672,451
673,450
677,452
682,453
684,454
686,455
688,203
689,207
690,450
690,451
691,261
693,223
694,456
695,457
696,457
699,458
702,459
703,460
705,461
706,462
708,463
709,464
712,465
713,466
717,467
719,468
722,469
723,470
724,471
725,472
727,473
727,474
728,475
728,476
729,477
736,478
737,479
738,480
740,481
741,482
742,483
743,484
743,485
744,486
746,487
747,486
748,257
751,488
753,139
755,489
757,490
758,491
759,492
760,493
761,493
763,494
765,495
766,496
767,497
769,498
770,499
770,500
771,501
772,502
774,503
775,504
776,505
777,506
778,507
778,508
780,509
782,510
783,511
784,512
785,513
787,514
788,515
789,516
791,517
792,518
793,519
794,520
795,521
797,522
798,523
799,524
800,248
801,525
802,526
803,527
804,528
805,529
807,530
808,530
809,514
810,531
811,412
812,532
813,533
815,534
816,535
817,536
818,537
819,538
820,248
822,539
823,540
824,541
825,542
827,543
828,544
829,545
830,546
832,547
832,548
833,549
835,550
837,551
839,552
840,457
841,553
842,554
845,555
846,556
847,557
851,558
854,559
857,560
859,561
860,562
861,563
862,51
864,564
865,149
866,565
867,566
867,567
868,568
871,569
872,570
873,571
874,572
876,573
878,574
879,575
880,576
882,577
883,578
886,579
887,580
888,581
890,582
892,583
893,584
894,585
895,586
896,587
898,588
899,589
900,590
902,591
904,592
905,593
906,594
907,595
908,596
910,597
911,598
912,599
914,600
915,601
916,602
917,603
918,604
918,605
920,606
923,607
925,608
927,609
929,610
930,611
931,531
932,612
933,613
934,84
935,614
936,615
936,616
936,617
938,618
939,618
940,618
941,618
942,618
943,248
944,619
945,620
946,621
947,622
948,623
949,624
950,625
951,626
952,627
953,628
954,629
955,630
955,631
956,632
957,633
959,177
960,634
961,635
962,636
962,637
963,638
965,639
965,640
967,641
970,642
971,643
972,644
974,645
975,646
977,647
978,648
979,649
980,650
980,651
981,650
982,652
983,653
984,654
985,655
986,656
987,656
988,657
989,658
990,659
991,649
992,660
993,661
993,662
995,207
996,595
996,652
997,663
1000,664
1001,665
1002,666
1003,667
1007,618
1008,618
1009,618
1010,668
1010,669
1014,670
1016,671
1017,672
1018,673
1019,674
1020,675
1021,676
1022,677
1022,678
1023,679
1024,680
1024,681
1024,682
1024,683
1025,684
1027,685
1028,686
1030,687
1031,573
1032,688
1034,689
1035,690
1035,691
1036,692
1037,693
1037,694
1038,695
1040,696
1042,697
1042,698
1043,699
1047,700
1051,701
1053,240
1054,702
1055,585
1056,703
1067,704
1068,705
1070,706
1071,707
1072,618
1073,618
1074,618
1075,618
1076,708
1076,709
1076,710
1076,711
1076,712
1076,713
1076,714
1077,618
1078,618
1079,618
1081,715
1084,716
1086,717
1087,718
1088,355
1089,719
1090,720
1090,721
1091,722
1097,723
1098,724
1099,725
1100,726
1101,727
1102,728
1103,729
1104,730
1105,191
1106,731
1107,732
1107,733
1108,734
1109,735
1110,736
1110,737
1111,738
1112,739
1113,740
1114,622
1115,741
1116,742
1118,743
1119,744
1120,745
1121,746
1122,23
1123,747
1125,748
1127,749
1129,750
1131,530
1132,530
1133,530
1134,514
1135,751
1135,752
1136,753
1137,754
1137,755
1138,756
1139,757
1140,758
1141,759
1142,199
1143,760
1145,761
1146,762
1147,763
1148,764
1151,765
1152,766
1154,767
1155,768
1156,769
1157,770
1160,771
1161,772
1163,773
1165,774
1166,775
1168,776
1171,777
1172,778
1173,779
1174,780
1176,413
1177,781
1178,782
1179,783
1184,784
1185,785
1186,786
1188,787
1189,788
1190,789
1191,790
1192,791
1192,792
1193,793
1194,585
1195,794
1196,795
1197,796
1198,797
1199,798
1200,799
1203,800
1204,30
1205,801
1208,802
1209,803
1210,804
1212,805
1213,806
1215,807
1216,808
1217,809
1219,810
1220,811
1221,812
1222,813
1223,814
1223,815
1224,816
1224,817
1229,818
1231,819
1233,820
1234,207
1235,821
1237,2
1238,822
1240,823
1241,84
1242,824
1243,825
1243,826
1244,827
1245,828
1247,829
1248,530
1249,830
1250,831
1250,832
1251,833
1252,834
1253,835
1254,836
1254,837
1255,343
1256,530
1257,838
1259,839
1259,840
1260,841
1261,842
1262,843
1264,844
1265,845
1266,846
1267,843
1268,593
1270,847
1274,848
1277,849
1279,789
1280,850
1281,851
1281,852
1282,853
1284,744
1285,744
1287,854
1289,311
1290,855
1291,856
1292,857
1293,858
1294,859
1294,860
1294,861
1294,862
1296,863
1298,864
1304,475
1305,50
1306,865
1308,866
1310,867
1312,868
1313,869
1316,870
1317,871
1319,872
1320,873
1323,874
1324,875
1325,876
1326,877
1327,878
1328,876
1329,473
1330,879
1331,880
1334,531
1335,881
1337,882
1338,883
1341,884
1342,885
1343,886
1344,887
1345,888
1346,889
1347,890
1348,891
1352,892
1354,21
1358,893
1359,894
1360,160
1361,895
1365,896
1367,897
1368,898
1369,899
1370,900
1371,901
1373,902
1375,903
1377,904
1379,905
1380,906
1382,907
1383,908
1387,909
1388,910
1389,911
1390,912
1391,913
1392,914
1394,915
1397,916
1398,917
1399,918
1400,919
1400,920
1404,921
1406,922
1407,615
1407,923
1408,924
1410,925
1411,926
1412,927
1413,928
1414,754
1415,929
1415,930
1416,931
1417,932
1418,933
1419,934
1420,935
1421,936
1422,937
1422,938
1423,939
1424,940
1425,941
1427,939
1429,942
1433,943
1434,944
1435,945
1435,946
1436,947
1437,948
1437,949
1439,950
1442,951
1445,400
1446,952
1447,953
1448,954
1451,955
1452,956
1453,957
1454,958
1455,959
1457,960
1459,961
1460,962
1462,963
1464,964
1465,965
1465,966
1468,967
1469,968
1470,84
1471,969
1473,970
1475,971
1476,972
1480,973
1482,974
1485,975
1485,976
1486,977
1487,978
1487,979
1489,980
1491,981
1492,982
1494,983
1495,564
1496,984
1497,985
1498,986
1499,987
1499,988
1500,989
1501,990
1502,627
1503,991
1505,992
1505,993
1508,994
1510,995
1511,996
1512,997
1513,998
1514,999
1516,1000
1518,1001
1520,1002
1521,1003
1521,1004
1521,206
1521,1005
1522,1002
1523,1002
1524,1006
1525,1007
1526,1008
1527,458
1530,80
1531,1009
1532,1010
1533,1011
1533,1012
1534,1013
1535,1014
1537,1015
1538,1016
1541,1017
1542,1018
1542,1019
1543,1020
1545,1021
1550,1022
1551,1023
1557,1024
1558,1025
1559,1026
1559,1027
1561,1028
1562,1029
1564,1030
1565,1031
1566,1032
1567,573
1568,1014
1569,1014
1572,1033
1576,1034
1577,1035
1581,1036
1581,1037
1581,1038
1582,532
1583,768
1585,797
1587,1039
1588,1040
1588,1041
1588,1042
1589,1043
1592,1044
1592,1045
1593,1046
1596,409
1598,1047
1599,1048
1600,1049
1601,1050
1602,1051
1603,1052
1605,1053
1607,1054
1609,375
1610,1055
1611,689
1613,896
1614,1056
1617,1057
1618,1058
1621,1059
1622,91
1625,689
1627,1060
1630,1061
1631,1062
1632,1063
1633,1064
1634,1065
1636,18
1636,17
1637,1066
1638,1067
1643,1068
1644,1069
1645,1070
1646,1071
1647,1072
1648,986
1649,1073
1651,995
1652,1074
1653,1075
1654,1075
1655,734
1656,1076
1656,1077
1657,689
1658,1078
1660,1079
1661,1080
1663,1081
1664,1082
1665,564
1666,1083
1667,1084
1670,1085
1670,1086
1672,1087
1674,1088
1675,1089
1676,1090
1677,1091
1678,986
1679,1088
1680,211
1681,846
1682,1092
1683,986
1684,1093
1686,1094
1687,1095
1690,1096
1691,1097
1691,1098
1692,1099
1695,1100
1695,1101
1696,1099
1700,1102
1701,867
1703,1103
1704,1104
1705,1105
1706,1106
1707,1107
1708,986
1710,1108
1711,1109
1713,143
1714,1110
1715,758
1716,1111
1721,1112
1722,1113
1722,1114
1726,1115
1728,1116
1729,1117
1729,1118
1729,1119
1730,1120
1732,1121
1733,458
1734,1122
1735,1123
1736,1124
1737,1125
1740,1099
1742,1126
1743,1127
1744,1128
1745,1129
1748,1130
1748,1131
1750,1132
1752,1133
1753,1133
1754,1134
1762,1135
1763,1136
1764,1137
1765,799
1768,917
1769,1138
1771,1023
1772,1139
1773,1140
1775,1141
1776,1142
1777,1143
1778,1144
1781,1145
1784,1146
1785,1147
1786,1148
1787,1149
1788,1150
1789,1151
1790,1152
1793,1153
1794,1154
1795,1155
1795,1156
1796,1157
1797,1158
1798,1159
1799,1160
1801,1161
1801,1162
1802,1163
1803,1164
1806,1165
1806,1166
1807,1167
1808,1168
1809,1169
1810,986
1811,1170
1812,1171
1813,1172
1815,1173
1816,981
1817,514
1818,1174
1819,1175
1820,1176
1821,1175
1822,1175
1823,1174
1824,1177
1825,1178
1826,1179
1827,1174
1828,1175
1830,1180
1831,1181
1832,1174
1833,1182
1834,1183
1834,1184
1836,1185
1837,1186
1837,1187
1839,1188
1841,444
1843,1189
1844,1190
1845,1191
1846,1192
1847,1193
1850,754
1851,1194
1854,1195
1854,1196
1856,1197
1856,1198
1857,1199
1858,1200
1859,1201
1860,766
1862,1202
1863,1203
1864,1204
1866,1205
1867,1157
1868,864
1870,1206
1871,648
1873,1207
1875,1208
1875,1209
1877,1210
1880,181
1881,1211
1882,1212
1883,1213
1884,1214
1885,1215
1887,1216
1887,1217
1887,1218
1888,1219
1889,1220
1892,1221
1893,17
1893,18
1897,257
1898,1222
1899,1223
1900,655
1901,1224
1902,1225
1903,1226
1904,1227
1905,1228
1905,1229
1906,1230
1910,247
1912,1231
1913,1232
1914,1233
1914,1234
1917,1235
1920,1236
1921,1237
1922,1238
1925,1239
1927,1240
1928,1241
1931,1242
1932,1243
1935,1244
1936,1245
1937,1246
1938,1244
1939,1247
1940,25
1941,211
1942,1201
1943,25
1944,1248
1945,1202
1946,1249
1947,1250
1951,1251
1954,647
1958,1252
1960,1253
1961,1254
1961,1255
1963,1256
1964,1257
1965,1258
1966,1258
1966,1259
1967,1258
1967,1259
1968,1260
1969,1258
1970,1258
1971,1261
1972,1262
1973,1263
1975,1264
1976,1265
1977,1266
1978,1267
1982,1268
1983,1269
1985,950
1986,1270
1987,1269
1988,1271
1993,1272
1996,1273
1997,1274
1998,1275
1999,1276
2000,1277
2001,1278
2002,1279
2004,63
2005,1280
2006,1281
2008,1282
2011,1283
2012,1284
2015,1285
2016,1286
2017,1287
2018,1288
2019,1288
2020,1289
2021,1290
2023,1291
2024,1292
2025,649
2026,1293
2027,1294
2028,1295
2028,1296
2029,1297
2030,375
2031,1298
2032,1299
2034,1300
2035,1301
2036,1302
2037,1303
2039,1304
2039,1305
2040,1306
2042,1307
2044,1308
2046,1309
2047,495
2049,1310
2050,458
2051,1311
2051,1312
2052,1313
2053,1314
2056,1315
2057,1316
2058,1317
2060,1318
2061,1168
2062,1319
2066,1320
2068,1321
2072,1322
2073,1323
2075,1324
2076,1325
2077,1326
2077,1327
2077,1328
2078,1329
2080,63
2081,1330
2082,1331
2082,1332
2083,1333
2084,1334
2085,1335
2088,1336
2088,1337
2089,1338
2091,1339
2092,1340
2093,1341
2095,1342
2096,1343
2101,1344
2104,1345
2105,1346
2108,1347
2109,1348
2111,1349
2112,93
2115,51
2116,1350
2117,1351
2118,1352
2120,1353
2121,1354
2122,1355
2127,675
2129,1356
2130,1357
2131,1358
2132,766
2133,1359
2133,1360
2138,1361
2139,1273
2140,1273
2142,1362
2143,404
2144,1363
2147,1364
2148,1115
2150,1365
2151,1366
2155,1367
2156,981
2160,1368
2162,1369
2164,1370
2165,1371
2167,18
2167,17
2168,1372
2170,991
2172,1373
2173,1374
2177,469
2178,532
2180,1375
2183,1376
2184,1377
2186,1378
2186,1379
2187,1380
2188,1381
2188,1382
2189,1383
2192,1384
2194,1385
2195,1386
2196,1387
2197,1388
2198,1389
2199,1390
2200,1391
2201,1392
2203,1393
2205,1394
2206,1395
2207,1396
2208,1397
2208,1398
2209,1076
2209,1077
2210,1399
2211,1400
2212,1401
2214,191
2215,1402
2216,1403
2217,1404
2220,1405
2220,1406
2221,1407
2222,1408
2222,1409
2225,1410
2229,1411
2229,1412
2232,1413
2232,1414
2233,1415
2234,1416
2235,182
2240,1417
2241,1418
2243,1419
2244,1420
2245,1421
2245,1422
2246,1423
2248,1424
2249,1425
2251,1426
2252,1427
2253,56
2257,1428
2258,1429
2258,1430
2260,1431
2261,1432
2261,1433
2262,1434
2263,1435
2263,1436
2264,1437
2265,1438
2266,1439
2267,1440
2268,1088
2268,147
2268,1441
2268,1442
2269,1443
2270,1444
2271,146
2272,1445
2273,1446
2274,1447
2275,1448
2276,1449
2277,1222
2278,1450
2279,1451
2280,846
2281,1286
2282,1452
2283,1453
2284,1454
2285,1455
2286,1456
2286,1457
2287,1458
2288,1459
2289,199
2290,1460
2291,1461
2292,1462
2295,1463
2296,1464
2297,1465
2301,1466
2303,1467
2303,1468
2305,1469
2305,1470
2308,1471
2309,1472
2310,1473
2311,850
2312,1474
2313,1473
2315,583
2316,1475
2317,1476
2317,1477
2318,1478
2320,1479
2322,789
2324,1480
2325,1464
2326,1481
2327,1482
2329,1483
2331,1484
2333,1485
2334,1486
2337,1482
2339,1487
2340,1488
2341,1488
2342,1489
2342,1490
2343,1491
2345,1492
2346,1493
2348,1494
2349,1495
2351,1496
2351,1497
2352,1498
2354,1499
2355,358
2357,1500
2359,1501
2361,647
2362,358
2364,1502
2365,1503
2365,1504
2366,358
2367,358
2368,358
2369,358
2370,358
2371,1505
2372,1486
2373,1506
2374,358
2375,1507
2376,358
2377,358
2378,1508
2380,1509
2381,1510
2382,1480
2383,1511
2386,1512
2387,1226
2388,1495
2390,1513
2392,822
2392,1514
2393,1515
2394,92
2398,1516
2399,1517
2403,1518
2404,1519
2406,452
2408,1520
2411,717
2412,1521
2413,1522
2413,1523
2414,1524
2414,1525
2415,1526
2417,1527
2419,1528
2420,1529
2421,1088
2422,182
2424,1530
2425,15
2428,1531
2429,1532
2430,1297
2431,1533
2432,1534
2434,1535
2435,1536
2436,1535
2437,1537
2438,1538
2439,1349
2440,1539
2442,1540
2443,1541
2444,1542
2446,1543
2447,1544
2449,1545
2452,1546
2455,1547
2456,1548
2457,1549
2458,1550
2459,1551
2461,358
2464,1552
2465,1552
2466,1553
2468,1554
2469,1555
2470,1556
2471,1557
2472,1558
2472,1559
2475,722
2476,362
2478,367
2479,1560
2479,1561
2479,1562
2480,1563
2481,1564
2481,1565
2481,1566
2481,1567
2481,1568
2482,1464
2483,1569
2484,1570
2485,1571
2486,1572
2488,1573
2489,1574
2490,1574
2491,1575
2492,1576
2493,1577
2493,1578
2494,1579
2495,1580
2495,1581
2497,1582
2498,876
2499,1583
2501,1584
2502,1585
2503,1541
2504,1537
2505,1586
2506,1587
2507,1587
2508,1588
2510,1535
2511,1586
2512,1589
2513,1539
2514,544
2517,1590
2521,1591
2522,1592
2523,1180
2528,1593
2532,822
2532,1514
2533,822
2533,1514
2534,1594
2535,1595
2536,1596
2537,189
2538,1597
2539,1598
2540,1599
2541,1363
2542,1600
2544,1601
2545,1602
2546,1157
2548,1603
2550,1604
2551,1605
2554,1606
2554,1607
2554,1608
2554,1609
2556,1610
2557,1611
2558,1612
2559,362
2560,1613
2561,1614
2562,1615
2563,1616
2564,1617
2565,1618
2566,1619
2567,1620
2568,774
2571,1023
2572,1621
2573,1023
2574,1622
2577,1623
2578,1624
2579,1625
2580,17
2580,18
2582,1626
2583,615
2583,616
2585,1627
2588,1628
2590,1629
2592,1630
2593,118
2593,119
2594,1631
2595,1631
2596,1631
2597,1632
2598,1633
2602,11
2603,1634
2604,1635
2604,1636
2605,1637
2606,595
2608,1638
2611,1639
2613,803
2613,1640
2614,1641
2615,1642
2615,1643
2616,1644
2617,656
2618,1645
2619,659
2620,1646
2621,595
2622,595
2623,1647
2624,1297
2625,1648
2626,1248
2627,1649
2630,1650
2631,1349
2633,894
2634,1651
2635,1652
2636,1653
2637,1654
2638,1655
2639,1297
2643,1656
2645,1657
2647,1658
2648,1658
2650,754
2651,1659
2653,1660
2654,1661
2655,1351
2656,1662
2657,1101
2660,1663
2664,1664
2668,1665
2669,2
2672,1666
2673,1667
2674,1400
2675,1668
2676,1669
2676,1670
2678,1671
2678,1672
2679,1673
2680,1674
2681,1675
2682,1676
2683,1677
2684,1678
2686,1679
2687,1680
2688,1143
2689,1638
2691,1681
2694,1682
2695,1683
2695,1684
2696,1685
2697,1686
2698,1687
2701,1688
2702,1689
2703,1690
2704,1691
2705,1692
2706,1693
2707,1694
2708,518
2710,1695
2712,1696
2712,71
2713,1697
2714,1698
2715,1699
2716,1700
2717,1701
2718,282
2720,1702
2720,1703
2721,1704
2722,1705
2723,1706
2724,1707
2725,1708
2726,1706
2727,365
2729,680
2730,1709
2731,1441
2732,1441
2733,1710
2734,1711
2735,1441
2736,1459
2738,282
2738,1712
2738,1713
2739,1714
2742,1715
2745,1716
2745,1717
2746,1718
2748,1719
2750,1720
2751,1721
2753,1722
2755,1723
2756,1724
2757,1725
2758,1726
2759,1727
2761,1728
2763,469
2764,1077
2764,1076
2767,1729
2769,1730
2770,1731
2770,1732
2771,1332
2771,1331
2772,1733
2774,1734
2776,1735
2777,1736
2779,1737
2781,1738
2782,1739
2782,1740
2783,1741
2787,1742
2790,1743
2796,1744
2796,1745
2797,1746
2799,1747
2800,1748
2800,1749
2801,385
2802,1750
2804,1751
2806,1752
2807,1753
2810,1754
2811,1755
2812,1631
2813,1631
2814,1756
2815,1631
2816,1757
2818,1758
2820,1759
2821,1760
2822,279
2823,1761
2824,1762
2829,1763
2830,405
2831,1764
2832,1765
2833,196
2834,1766
2835,1767
2836,936
2837,1136
2838,1768
2840,556
2841,1769
2843,1770
2844,1771
2845,1772
2845,1773
2846,1771
2847,1774
2848,1775
2848,1776
2849,1617
2850,1588
2851,1777
2852,1778
2853,1779
2854,1780
2857,1781
2859,1782
2860,1783
2861,894
2862,1784
2863,1785
2864,240
2865,1786
2866,1787
2867,1788
2868,1335
2874,1769
2877,1789
2877,1790
2878,1791
2878,1792
2878,1237
2878,1793
2878,1794
2879,1795
2880,794
2882,1417
2883,1351
2885,1796
2886,291
2887,1797
2888,1798
2890,1799
2891,1800
2896,1801
2897,1802
2898,1803
2899,1804
2900,1805
2902,1806
2904,1807
2905,1808
2906,1809
2907,1281
2908,1810
2909,1811
2910,1812
2912,1813
2912,1814
2913,1815
2914,1816
2915,1817
2916,1818
2917,675
2919,188
2920,1819
2920,1820
2920,1821
2924,1822
2924,1823
2925,1824
2925,1825
2926,872
2929,1559
2929,1558
2930,1826
2931,984
2933,1827
2934,1828
2935,1829
2936,1830
2937,1831
2940,1832
2941,1833
2944,1834
2947,1835
2947,1836
2948,1837
2949,1838
2949,1839
2950,1840
2950,1841
2951,1842
2952,1843
2953,1844
2955,1802
2956,1845
2957,1846
2958,1488
2961,1847
2962,1848
2963,1849
2964,1850
2969,1851
2970,1488
2971,1852
2973,1853
2974,1485
2976,1854
2979,1855
2982,1856
2986,1857
2987,819
2988,1020
2988,1858
2989,1859
2989,1860
2990,1861
2991,1862
2996,1863
2997,497
3000,1864
3003,1865
3003,1866
3004,1867
3005,1868
3007,1869
3008,1870
3009,307
3010,1871
3015,1872
3017,1873
3018,1874
3019,1875
3020,1561
3022,1876
3023,1877
3024,1878
3026,1879
3027,1880
3028,1881
3028,1882
3030,1661
3032,1883
3033,1884
3037,1444
3039,1885
3042,514
3044,1886
3045,1887
3047,1888
3049,1595
3052,1889
3055,1890
3058,1891
3058,1892
3059,1891
3059,1893
3060,1891
3061,1088
3061,147
3061,1441
3061,1442
3062,471
3063,1894
3065,1617
3068,1895
3069,686
3070,1896
3071,1889
3073,1897
3074,1898
3078,1899
3079,1900
3081,1901
3082,1902
3090,1903
3091,1904
3092,1905
3094,1906
3095,1907
3097,1908
3098,750
3099,1909
3099,1910
3100,1911
3101,514
3102,1912
3102,1913
3103,571
3105,1914
3106,1915
3108,1916
3110,1917
3111,1918
3113,1638
3114,1919
3115,1920
3116,1638
3117,1921
3119,1922
3122,1923
3124,1924
3125,1925
3125,1926
3125,1927
3125,1928
3125,1929
3125,1930
3125,1931
3125,1932
3125,1933
3125,1934
3125,1935
3126,1354
3127,1936
3131,1480
3132,1937
3133,1442
3134,1937
3135,1937
3136,1938
3137,672
3138,1939
3139,774
3140,1940
3141,1941
3142,1942
3143,1937
3144,1442
3145,1466
3146,1943
3148,1940
3150,1442
3151,1944
3152,421
3153,36
3154,1638
3155,1945
3156,1946
3157,421
3158,1947
3159,1948
3160,1538
3161,1949
3162,1950
3163,1951
3164,1952
3165,1953
3167,734
3168,1371
3170,1954
3171,1955
3172,1956
3175,1957
3176,1958
3176,1959
3179,1638
3180,1638
3181,1960
3187,1961
3189,1962
3190,1963
3191,1964
3192,1965
3194,1966
3195,1967
3196,1968
3198,1969
3199,1970
3201,1971
3202,1972
3203,1973
3203,1974
3204,1975
3206,858
3206,1976
3207,1977
3208,1978
3210,182
3211,1979
3212,1980
3214,1981
3215,1982
3216,1983
3218,1413
3219,1095
3224,1984
3225,1985
3226,51
3227,1986
3227,1987
3228,894
3229,1621
3230,532
3234,1988
3235,1989
3235,1990
3236,518
3238,1991
3240,1939
3245,1840
3245,1841
3249,1992
3251,1993
3252,1994
3254,1995
3255,1996
3257,1997
3260,1998
3261,1999
3262,893
3263,2000
3265,2001
3266,2002
3267,2003
3268,2004
3269,2005
3269,2006
3273,2007
3274,2008
3279,2009
3281,2010
3286,2011
3290,2012
3291,1017
3293,2013
3297,2014
3298,2015
3300,2016
3301,2017
3303,2018
3304,1617
3306,2019
3308,2020
3309,2021
3310,1095
3312,2022
3313,2023
3316,1372
3318,1372
3319,2024
3320,2025
3320,2026
3321,74
3322,2027
3323,191
3324,2028
3325,2029
3327,2030
3330,2031
3332,2032
3333,2033
3335,1704
3336,2034
3336,2035
3338,372
3339,2036
3344,2037
3347,444
3348,2038
3349,2039
3350,2040
3354,2041
3354,2042
3355,2043
3357,2044
3359,2045
3360,2046
3363,1071
3366,2040
3367,2047
3372,647
3373,2048
3375,2049
3377,2050
3380,2051
3381,2052
3384,2053
3385,2054
3385,2055
3387,2056
3388,2057
3389,2058
3390,1173
3391,51
3392,2059
3393,196
3399,2060
3400,1920
3403,595
3406,2061
3408,2062
3409,2063
3410,2064
3412,1143
3413,2065
3414,2066
3418,2067
3419,2068
3420,336
3422,2060
3423,2069
3424,2070
3425,2071
3426,2072
3426,2073
3428,649
3429,2074
3430,156
3432,2075
3433,1634
3435,2076
3437,2077
3439,2078
3440,2079
3442,1663
3444,984
3447,2080
3449,2081
3451,2082
3452,2083
3457,2084
3457,532
3460,2085
3461,2086
3462,2087
3466,2088
3469,2089
3472,2090
3473,2091
3473,2092
3476,2093
3476,2094
3477,1954
3478,2095
3479,1278
3480,2096
3481,2096
3483,2097
3485,2098
3486,2099
3486,2100
3486,2101
3486,752
3486,2102
3486,2103
3486,2104
3486,2105
3486,2106
3486,2107
3487,2108
3488,2109
3491,2110
3493,860
3494,860
3495,2111
3496,789
3497,2112
3498,2113
3499,2114
3501,2115
3504,2116
3507,2117
3507,2118
3508,659
3510,2119
3512,1334
3513,791
3514,321
3515,887
3517,860
3518,2120
3519,2121
3521,656
3523,2122
3524,2123
3529,827
3530,2124
3531,2125
3532,2126
3533,2127
3534,653
3537,2128
3538,2129
3539,2130
3542,2131
3543,2130
3543,2132
3545,1064
3546,1550
3548,2133
3548,2134
3549,774
3550,2135
3555,2136
3556,627
3557,2137
3558,2138
3560,2139
3561,2140
3564,2141
3565,2142
3566,2143
3567,2144
3568,1113
3568,1114
3569,2145
3570,2145
3571,2145
3573,1014
3575,2146
3583,2147
3584,482
3587,2148
3590,982
3590,1088
3591,2149
3591,2150
3591,1116
3591,2151
3591,2152
3591,2153
3591,2154
3592,1674
3594,2155
3595,2156
3596,2157
3597,2158
3600,2159
3603,2160
3604,2161
3604,2162
3606,2163
3614,2164
3615,2164
3617,2165
3618,2166
3619,573
