show_id,country_id
606,84
607,83
608,84
609,84
610,84
611,84
612,84
613,84
614,53
615,84
616,84
617,90
618,74
619,84
620,90
621,84
622,90
623,84
624,90
625,90
626,48
627,90
628,15
629,84
630,90
631,84
632,39
633,90
634,90
635,23
636,44
637,84
638,90
639,84
640,90
641,90
642,90
643,39
644,84
645,90
646,90
647,90
648,90
649,84
650,90
651,9
652,53
653,90
654,90
655,62
656,62
657,62
658,84
659,90
660,79
661,84
662,23
663,84
664,90
665,73
666,22
667,90
668,84
669,84
670,73
671,90
672,90
673,90
674,3
675,84
676,39
677,84
678,13
679,84
680,79
681,84
682,83
683,4
684,90
685,73
686,84
687,71
688,90
689,53
690,90
691,90
692,90
693,90
694,90
695,44
696,90
697,13
698,90
699,58
700,31
701,90
702,13
703,84
704,80
705,90
706,25
707,90
708,90
709,84
710,3
711,90
712,37
713,90
714,84
715,90
716,90
717,84
718,90
719,84
720,84
721,90
722,84
723,84
724,84
725,84
726,90
727,84
728,84
729,84
730,90
731,90
732,71
733,90
734,20
735,23
736,32
737,84
738,58
739,90
740,15
741,84
742,44
743,87
744,13
745,16
746,82
747,84
748,53
749,84
750,84
751,48
752,90
753,84
754,16
755,83
756,51
757,53
758,84
759,83
760,90
761,90
762,90
763,71
764,84
765,70
766,73
767,48
768,39
769,74
770,3
771,82
772,90
773,37
774,58
775,84
776,84
777,84
778,84
779,39
780,84
781,83
782,90
783,13
784,9
785,84
786,84
787,84
788,84
789,84
790,83
791,84
792,84
793,84
794,84
795,53
796,84
797,84
798,84
799,84
800,84
801,84
802,84
803,25
804,39
805,13
806,90
807,90
808,90
809,84
810,84
811,84
812,90
813,84
814,84
815,84
816,90
817,83
818,84
819,84
820,84
821,82
822,83
823,84
824,84
825,84
826,84
827,84
828,90
829,84
830,90
831,84
832,90
833,90
834,36
835,84
836,90
837,79
838,54
839,3
840,76
841,37
842,90
843,90
844,39
845,90
846,90
847,84
848,90
849,84
850,90
851,32
852,90
853,90
854,84
855,90
856,84
857,90
858,73
859,90
860,21
861,4
862,90
863,84
864,84
865,90
866,84
867,84
868,84
869,13
870,48
871,84
872,32
873,84
874,32
875,83
876,90
877,32
878,32
879,8
880,84
881,84
882,70
883,47
884,84
885,71
886,13
887,90
888,5
889,90
890,84
891,84
892,83
893,32
894,90
895,48
896,23
897,84
898,90
899,90
900,73
901,84
902,84
903,71
904,32
905,84
906,15
907,80
908,84
909,84
910,32
911,84
912,32
913,90
914,32
915,83
916,25
917,84
918,84
919,32
920,84
921,48
922,84
923,84
924,90
925,84
926,90
927,84
928,90
929,84
930,90
931,84
932,84
933,83
934,83
935,83
936,84
937,90
938,90
939,90
940,90
941,90
942,90
943,84
944,84
945,15
946,83
947,84
948,84
949,84
950,84
951,84
952,84
953,84
954,84
955,13
956,23
957,84
958,90
959,90
960,32
961,90
962,90
963,84
964,90
965,90
966,90
967,9
968,90
969,59
970,84
971,84
972,73
973,80
974,32
975,32
976,84
977,80
978,80
979,80
980,80
981,80
982,80
983,80
984,73
985,80
986,80
987,80
988,90
989,79
990,80
991,80
992,21
993,90
994,84
995,53
996,80
997,39
998,4
999,32
1000,25
1001,90
1002,13
1003,48
1004,37
1005,4
1006,90
1007,90
1008,90
1009,90
1010,90
1011,90
1012,84
1013,48
1014,23
1015,23
1016,84
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
1024,32
1025,84
1026,90
1027,84
1028,13
1029,90
1030,84
1031,58
1032,25
1033,71
1034,83
1035,84
1036,19
1037,84
1038,32
1039,90
1040,84
1041,39
1042,39
1043,84
1044,84
1045,39
1046,84
1047,84
1048,44
1049,84
1050,15
1051,39
1052,39
1053,84
1054,84
1055,90
1056,84
1057,90
1058,84
1059,37
1060,84
1061,84
1062,84
1063,71
1064,84
1065,71
1066,13
1067,15
1068,79
1069,84
1070,32
1071,84
1072,90
1073,90
1074,90
1075,90
1076,84
1077,90
1078,90
1079,90
1080,36
1081,15
1082,84
1083,90
1084,84
1085,15
1086,71
1087,53
1088,32
1089,84
1090,84
1091,33
1092,39
1093,90
1094,32
1095,90
1096,90
1097,90
1098,84
1099,32
1100,12
1101,84
1102,84
1103,84
1104,15
1105,84
1106,83
1107,84
1108,53
1109,32
1110,51
1111,23
1112,84
1113,84
1114,84
1115,32
1116,32
1117,90
1118,44
1119,84
1120,84
1121,39
1122,84
1123,32
1124,85
1125,84
1126,83
1127,84
1128,84
1129,84
1130,83
1131,90
1132,39
1133,90
1134,84
1135,84
1136,84
1137,33
1138,21
1139,83
1140,84
1141,84
1142,32
1143,84
1144,84
1145,84
1146,35
1147,84
1148,83
1149,71
1150,39
1151,84
1152,15
1153,84
1154,83
1155,84
1156,53
1157,84
1158,84
1159,84
1160,90
1161,35
1162,83
1163,80
1164,73
1165,73
1166,32
1167,83
1168,37
1169,84
1170,39
1171,63
1172,84
1173,70
1174,71
1175,71
1176,83
1177,39
1178,77
1179,84
1180,84
1181,90
1182,84
1183,83
1184,90
1185,15
1186,53
1187,39
1188,84
1189,9
1190,84
1191,83
1192,84
1193,83
1194,90
1195,53
1196,84
1197,8
1198,83
1199,25
1200,84
1201,84
1202,21
1203,32
1204,84
1205,84
1206,84
1207,83
1208,90
1209,80
1210,41
1211,71
1212,80
1213,80
1214,84
1215,90
1216,80
1217,80
1218,83
1219,84
1220,80
1221,73
1222,33
1223,84
1224,23
1225,90
1226,90
1227,25
1228,32
1229,32
1230,21
1231,32
1232,84
1233,16
1234,53
1235,73
1236,90
1237,23
1238,33
1239,84
1240,84
1241,84
1242,84
1243,84
1244,84
1245,32
1246,84
1247,90
1248,90
1249,84
1250,90
1251,90
1252,84
1253,25
1254,84
1255,84
1256,90
1257,84
1258,39
1259,8
1260,84
1261,73
1262,3
1263,90
1264,84
1265,84
1266,32
1267,14
1268,25
1269,84
1270,33
1271,84
1272,90
1273,84
1274,39
1275,84
1276,84
1277,90
1278,84
1279,84
1280,13
1281,83
1282,32
1283,32
1284,84
1285,13
1286,71
1287,77
1288,83
1289,84
1290,90
1291,83
1292,32
1293,85
1294,32
1295,25
1296,32
1297,71
1298,84
1299,71
1300,90
1301,84
1302,83
1303,84
1304,84
1305,84
1306,32
1307,84
1308,84
1309,83
1310,84
1311,84
1312,53
1313,83
1314,84
1315,84
1316,73
1317,32
1318,83
1319,84
1320,48
1321,45
1322,48
1323,73
1324,33
1325,84
1326,74
1327,59
1328,84
1329,84
1330,23
1331,84
1332,84
1333,84
1334,84
1335,15
1336,84
1337,23
1338,6
1339,73
1340,9
1341,77
1342,84
1343,71
1344,84
1345,37
1346,15
1347,59
1348,73
1349,84
1350,16
1351,84
1352,48
1353,84
1354,84
1355,13
1356,84
1357,84
1358,83
1359,84
1360,83
1361,58
1362,84
1363,13
1364,84
1365,84
1366,23
1367,60
1368,84
1369,73
1370,84
1371,83
1372,84
1373,33
1374,80
1375,84
1376,84
1377,32
1378,84
1379,4
1380,53
1381,84
1382,90
1383,90
1384,13
1385,71
1386,39
1387,60
1388,84
1389,32
1390,84
1391,83
1392,84
1393,48
1394,84
1395,84
1396,84
1397,84
1398,83
1399,84
1400,84
1401,84
1402,84
1403,84
1404,9
1405,84
1406,30
1407,84
1408,84
1409,84
1410,84
1411,32
1412,84
1413,71
1414,33
1415,33
1416,84
1417,84
1418,3
1419,90
1420,83
1421,84
1422,23
1423,32
1424,32
1425,13
1426,84
1427,32
1428,83
1429,32
1430,32
1431,84
1432,80
1433,73
1434,33
1435,23
1436,13
1437,90
1438,84
1439,23
1440,84
1441,48
1442,32
1443,90
1444,84
1445,84
1446,54
1447,84
1448,84
1449,84
1450,84
1451,84
1452,84
1453,84
1454,84
1455,84
1456,84
1457,84
1458,84
1459,83
1460,84
1461,48
1462,84
1463,90
1464,13
1465,84
1466,84
1467,84
1468,83
1469,71
1470,84
1471,84
1472,90
1473,32
1474,84
1475,33
1476,33
1477,84
1478,84
1479,20
1480,37
1481,83
1482,77
1483,90
1484,71
1485,84
1486,84
1487,84
1488,65
1489,23
1490,32
1491,13
1492,32
1493,84
1494,58
1495,84
1496,33
1497,33
1498,58
1499,84
1500,84
1501,77
1502,84
1503,84
1504,71
1505,51
1506,84
1507,83
1508,83
1509,83
1510,84
1511,84
1512,21
1513,83
1514,84
1515,70
1516,84
1517,54
1518,84
1519,90
1520,46
1521,32
1522,46
1523,46
1524,16
1525,13
1526,33
1527,58
1528,51
1529,71
1530,58
1531,84
1532,90
1533,9
1534,90
1535,58
1536,70
1537,84
1538,84
1539,84
1540,39
1541,84
1542,83
1543,32
1544,84
1545,13
1546,84
1547,84
1548,84
1549,84
1550,35
1551,84
1552,83
1553,84
1554,84
1555,44
1556,23
1557,90
1558,84
1559,84
1560,73
1561,84
1562,32
1563,39
1564,13
1565,90
1566,58
1567,58
1568,58
1569,58
1570,64
1571,21
1572,37
1573,84
1574,84
1575,84
1576,67
1577,84
1578,9
1579,43
1580,84
1581,84
1582,90
1583,84
1584,71
1585,84
1586,90
1587,23
1588,77
1589,13
1590,32
1591,84
1592,84
1593,25
1594,70
1595,80
1596,84
1597,90
1598,84
1599,58
1600,23
1601,90
1602,9
1603,58
1604,83
1605,31
1606,33
1607,59
1608,25
1609,84
1610,84
1611,84
1612,84
1613,84
1614,83
1615,73
1616,84
1617,84
1618,84
1619,84
1620,83
1621,29
1622,4
1623,84
1624,84
1625,84
1626,71
1627,84
1628,84
1629,83
1630,58
1631,58
1632,84
1633,84
1634,84
1635,71
1636,84
1637,84
1638,73
1639,32
1640,4
1641,25
1642,84
1643,37
1644,71
1645,58
1646,84
1647,84
1648,58
1649,83
1650,39
1651,83
1652,13
1653,90
1654,32
1655,53
1656,84
1657,84
1658,3
1659,21
1660,84
1661,84
1662,71
1663,21
1664,84
1665,84
1666,41
1667,84
1668,15
1669,90
1670,84
1671,32
1672,84
1673,84
1674,32
1675,32
1676,32
1677,32
1678,58
1679,32
1680,32
1681,32
1682,84
1683,58
1684,32
1685,84
1686,84
1687,84
1688,84
1689,84
1690,83
1691,84
1692,84
1693,84
1694,39
1695,84
1696,13
1697,13
1698,84
1699,83
1700,84
1701,84
1702,84
1703,32
1704,84
1705,9
1706,37
1707,73
1708,58
1709,80
1710,58
1711,84
1712,71
1713,32
1714,3
1715,84
1716,9
1717,4
1718,84
1719,84
1720,44
1721,5
1722,84
1723,84
1724,90
1725,39
1726,53
1727,84
1728,77
1729,73
1730,84
1731,4
1732,84
1733,58
1734,3
1735,13
1736,58
1737,84
1738,21
1739,13
1740,13
1741,74
1742,32
1743,25
1744,39
1745,90
1746,90
1747,13
1748,13
1749,84
1750,84
1751,84
1752,84
1753,84
1754,13
1755,84
1756,84
1757,84
1758,84
1759,13
1760,20
1761,84
1762,84
1763,84
1764,84
1765,83
1766,23
1767,71
1768,73
1769,84
1770,71
1771,84
1772,9
1773,54
1774,4
1775,84
1776,83
1777,53
1778,32
1779,90
1780,84
1781,23
1782,84
1783,37
1784,48
1785,58
1786,84
1787,90
1788,84
1789,59
1790,84
1791,84
1792,84
1793,3
1794,84
1795,77
1796,32
1797,35
1798,4
1799,9
1800,25
1801,84
1802,15
1803,84
1804,73
1805,84
1806,84
1807,54
1808,58
1809,83
1810,58
1811,13
1812,84
1813,13
1814,84
1815,83
1816,13
1817,84
1818,44
1819,44
1820,44
1821,44
1822,44
1823,23
1824,44
1825,44
1826,44
1827,23
1828,23
1829,90
1830,23
1831,44
1832,44
1833,74
1834,84
1835,71
1836,83
1837,41
1838,84
1839,84
1840,23
1841,48
1842,84
1843,84
1844,84
1845,84
1846,84
1847,21
1848,83
1849,84
1850,33
1851,33
1852,84
1853,84
1854,32
1855,84
1856,77
1857,84
1858,48
1859,32
1860,83
1861,84
1862,32
1863,32
1864,32
1865,84
1866,32
1867,32
1868,84
1869,84
1870,32
1871,80
1872,13
1873,84
1874,84
1875,23
1876,71
1877,3
1878,71
1879,84
1880,84
1881,63
1882,84
1883,83
1884,13
1885,84
1886,32
1887,84
1888,13
1889,80
1890,90
1891,90
1892,80
1893,90
1894,84
1895,84
1896,4
1897,53
1898,32
1899,37
1900,80
1901,84
1902,48
1903,46
1904,66
1905,84
1906,70
1907,84
1908,71
1909,39
1910,84
1911,9
1912,84
1913,52
1914,84
1915,90
1916,25
1917,84
1918,3
1919,39
1920,90
1921,64
1922,84
1923,84
1924,84
1925,84
1926,48
1927,84
1928,50
1929,39
1930,84
1931,83
1932,84
1933,84
1934,4
1935,84
1936,84
1937,84
1938,70
1939,32
1940,32
1941,32
1942,32
1943,32
1944,32
1945,32
1946,32
1947,32
1948,84
1949,84
1950,84
1951,32
1952,25
1953,90
1954,90
1955,84
1956,71
1957,90
1958,84
1959,84
1960,83
1961,84
1962,84
1963,84
1964,39
1965,39
1966,39
1967,39
1968,39
1969,90
1970,39
1971,21
1972,32
1973,32
1974,90
1975,32
1976,32
1977,32
1978,32
1979,84
1980,84
1981,84
1982,33
1983,32
1984,90
1985,23
1986,83
1987,90
1988,84
1989,25
1990,37
1991,84
1992,83
1993,90
1994,59
1995,84
1996,84
1997,73
1998,83
1999,83
2000,79
2001,83
2002,23
2003,84
2004,84
2005,90
2006,53
2007,83
2008,48
2009,23
2010,84
2011,84
2012,25
2013,73
2014,83
2015,90
2016,32
2017,32
2018,32
2019,32
2020,32
2021,32
2022,84
2023,84
2024,32
2025,80
2026,32
2027,32
2028,33
2029,21
2030,84
2031,32
2032,23
2033,84
2034,73
2035,3
2036,84
2037,71
2038,71
2039,70
2040,80
2041,90
2042,84
2043,4
2044,83
2045,84
2046,84
2047,70
2048,84
2049,53
2050,58
2051,9
2052,33
2053,84
2054,83
2055,84
2056,25
2057,25
2058,87
2059,90
2060,29
2061,58
2062,51
2063,39
2064,84
2065,20
2066,39
2067,39
2068,39
2069,84
2070,23
2071,23
2072,84
2073,84
2074,84
2075,32
2076,73
2077,84
2078,37
2079,39
2080,84
2081,83
2082,13
2083,32
2084,84
2085,84
2086,83
2087,32
2088,70
2089,73
2090,39
2091,84
2092,77
2093,84
2094,16
2095,84
2096,84
2097,84
2098,83
2099,84
2100,84
2101,84
2102,90
2103,53
2104,32
2105,48
2106,84
2107,13
2108,84
2109,71
2110,84
2111,21
2112,3
2113,84
2114,84
2115,90
2116,84
2117,53
2118,33
2119,84
2120,33
2121,83
2122,84
2123,71
2124,90
2125,20
2126,64
2127,32
2128,9
2129,90
2130,13
2131,84
2132,83
2133,84
2134,84
2135,16
2136,84
2137,39
2138,23
2139,83
2140,84
2141,84
2142,32
2143,84
2144,84
2145,84
2146,39
2147,84
2148,90
2149,53
2150,84
2151,25
2152,73
2153,90
2154,25
2155,84
2156,84
2157,84
2158,84
2159,84
2160,84
2161,13
2162,85
2163,20
2164,23
2165,90
2166,84
2167,90
2168,84
2169,9
2170,84
2171,84
2172,84
2173,84
2174,84
2175,13
2176,39
2177,84
2178,13
2179,13
2180,80
2181,39
2182,84
2183,90
2184,13
2185,83
2186,25
2187,32
2188,70
2189,84
2190,84
2191,84
2192,57
2193,84
2194,32
2195,90
2196,53
2197,49
2198,9
2199,59
2200,84
2201,84
2202,84
2203,84
2204,84
2205,32
2206,15
2207,32
2208,15
2209,84
2210,53
2211,73
2212,39
2213,73
2214,83
2215,84
2216,71
2217,70
2218,84
2219,54
2220,84
2221,29
2222,83
2223,90
2224,83
2225,23
2226,23
2227,4
2228,83
2229,84
2230,84
2231,9
2232,53
2233,84
2234,23
2235,53
2236,48
2237,90
2238,84
2239,7
2240,53
2241,37
2242,84
2243,4
2244,23
2245,70
2246,9
2247,84
2248,21
2249,84
2250,84
2251,84
2252,8
2253,90
2254,39
2255,80
2256,71
2257,52
2258,84
2259,4
2260,84
2261,84
2262,90
2263,84
2264,90
2265,32
2266,32
2267,32
2268,32
2269,32
2270,32
2271,32
2272,32
2273,32
2274,32
2275,32
2276,79
2277,32
2278,32
2279,32
2280,32
2281,32
2282,32
2283,32
2284,84
2285,32
2286,32
2287,32
2288,32
2289,32
2290,32
2291,32
2292,32
2293,32
2294,73
2295,84
2296,33
2297,75
2298,39
2299,84
2300,84
2301,26
2302,84
2303,9
2304,84
2305,37
2306,83
2307,77
2308,84
2309,73
2310,80
2311,13
2312,84
2313,80
2314,84
2315,83
2316,84
2317,73
2318,84
2319,23
2320,37
2321,39
2322,84
2323,14
2324,83
2325,33
2326,53
2327,90
2328,25
2329,4
2330,16
2331,84
2332,84
2333,53
2334,58
2335,32
2336,90
2337,32
2338,71
2339,32
2340,32
2341,32
2342,84
2343,32
2344,83
2345,14
2346,84
2347,84
2348,32
2349,53
2350,71
2351,84
2352,53
2353,84
2354,32
2355,23
2356,84
2357,84
2358,84
2359,23
2360,9
2361,80
2362,21
2363,84
2364,23
2365,39
2366,21
2367,23
2368,21
2369,21
2370,21
2371,90
2372,58
2373,79
2374,21
2375,44
2376,21
2377,21
2378,13
2379,84
2380,83
2381,84
2382,53
2383,84
2384,84
2385,83
2386,3
2387,46
2388,53
2389,84
2390,32
2391,84
2392,33
2393,32
2394,84
2395,90
2396,84
2397,25
2398,84
2399,39
2400,39
2401,48
2402,59
2403,82
2404,64
2405,37
2406,84
2407,84
2408,84
2409,71
2410,9
2411,71
2412,84
2413,59
2414,32
2415,32
2416,84
2417,84
2418,84
2419,21
2420,84
2421,32
2422,53
2423,84
2424,84
2425,84
2426,90
2427,39
2428,80
2429,80
2430,21
2431,84
2432,84
2433,90
2434,21
2435,21
2436,21
2437,90
2438,21
2439,21
2440,21
2441,13
2442,64
2443,21
2444,21
2445,39
2446,32
2447,89
2448,71
2449,82
2450,39
2451,39
2452,39
2453,71
2454,71
2455,84
2456,83
2457,62
2458,82
2459,32
2460,84
2461,23
2462,35
2463,39
2464,82
2465,82
2466,3
2467,4
2468,48
2469,4
2470,15
2471,84
2472,84
2473,32
2474,84
2475,33
2476,33
2477,83
2478,53
2479,39
2480,84
2481,13
2482,33
2483,43
2484,90
2485,90
2486,14
2487,71
2488,21
2489,90
2490,90
2491,21
2492,21
2493,21
2494,13
2495,84
2496,90
2497,83
2498,84
2499,48
2500,16
2501,32
2502,21
2503,21
2504,21
2505,21
2506,21
2507,21
2508,84
2509,84
2510,21
2511,21
2512,64
2513,21
2514,53
2515,83
2516,84
2517,43
2518,71
2519,71
2520,84
2521,44
2522,73
2523,23
2524,84
2525,84
2526,39
2527,84
2528,79
2529,71
2530,4
2531,83
2532,33
2533,33
2534,82
2535,32
2536,90
2537,48
2538,53
2539,43
2540,32
2541,84
2542,82
2543,13
2544,84
2545,32
2546,32
2547,22
2548,84
2549,84
2550,84
2551,37
2552,84
2553,13
2554,83
2555,13
2556,82
2557,43
2558,15
2559,33
2560,84
2561,90
2562,84
2563,32
2564,9
2565,32
2566,3
2567,84
2568,16
2569,90
2570,90
2571,84
2572,84
2573,84
2574,84
2575,90
2576,84
2577,84
2578,84
2579,23
2580,84
2581,84
2582,84
2583,84
2584,63
2585,70
2586,37
2587,39
2588,32
2589,13
2590,32
2591,4
2592,84
2593,84
2594,90
2595,90
2596,90
2597,84
2598,84
2599,39
2600,84
2601,84
2602,9
2603,39
2604,77
2605,84
2606,80
2607,71
2608,53
2609,84
2610,83
2611,32
2612,70
2613,80
2614,80
2615,21
2616,80
2617,80
2618,37
2619,80
2620,90
2621,80
2622,80
2623,84
2624,21
2625,62
2626,32
2627,32
2628,84
2629,83
2630,32
2631,21
2632,71
2633,83
2634,21
2635,23
2636,21
2637,21
2638,21
2639,21
2640,90
2641,83
2642,90
2643,32
2644,80
2645,32
2646,39
2647,33
2648,33
2649,48
2650,33
2651,71
2652,84
2653,84
2654,59
2655,53
2656,73
2657,13
2658,83
2659,39
2660,84
2661,61
2662,84
2663,84
2664,32
2665,32
2666,71
2667,84
2668,80
2669,23
2670,48
2671,32
2672,25
2673,84
2674,73
2675,85
2676,23
2677,36
2678,84
2679,84
2680,9
2681,84
2682,80
2683,58
2684,32
2685,84
2686,32
2687,84
2688,53
2689,53
2690,84
2691,13
2692,84
2693,84
2694,83
2695,23
2696,84
2697,37
2698,84
2699,39
2700,90
2701,58
2702,84
2703,84
2704,84
2705,84
2706,84
2707,35
2708,84
2709,14
2710,84
2711,84
2712,73
2713,83
2714,39
2715,39
2716,32
2717,32
2718,32
2719,84
2720,74
2721,32
2722,32
2723,32
2724,32
2725,32
2726,32
2727,32
2728,84
2729,32
2730,32
2731,32
2732,32
2733,32
2734,32
2735,32
2736,32
2737,83
2738,32
2739,32
2740,90
2741,39
2742,32
2743,83
2744,84
2745,51
2746,84
2747,83
2748,32
2749,15
2750,84
2751,32
2752,32
2753,90
2754,84
2755,84
2756,13
2757,32
2758,84
2759,13
2760,90
2761,32
2762,71
2763,84
2764,84
2765,84
2766,32
2767,32
2768,84
2769,13
2770,13
2771,13
2772,84
2773,90
2774,30
2775,90
2776,79
2777,25
2778,25
2779,84
2780,84
2781,30
2782,73
2783,84
2784,5
2785,77
2786,90
2787,3
2788,90
2789,84
2790,48
2791,84
2792,84
2793,32
2794,83
2795,83
2796,84
2797,37
2798,23
2799,84
2800,39
2801,64
2802,84
2803,74
2804,39
2805,51
2806,83
2807,84
2808,83
2809,84
2810,84
2811,32
2812,90
2813,90
2814,84
2815,90
2816,32
2817,84
2818,70
2819,54
2820,4
2821,84
2822,71
2823,84
2824,80
2825,31
2826,84
2827,84
2828,9
2829,13
2830,84
2831,55
2832,90
2833,70
2834,32
2835,23
2836,84
2837,84
2838,73
2839,84
2840,53
2841,90
2842,32
2843,79
2844,62
2845,84
2846,62
2847,73
2848,84
2849,9
2850,84
2851,32
2852,70
2853,83
2854,84
2855,39
2856,25
2857,32
2858,90
2859,90
2860,84
2861,83
2862,84
2863,70
2864,84
2865,90
2866,23
2867,83
2868,84
2869,16
2870,32
2871,70
2872,73
2873,48
2874,32
2875,84
2876,39
2877,39
2878,64
2879,53
2880,53
2881,84
2882,53
2883,53
2884,84
2885,90
2886,53
2887,84
2888,84
2889,71
2890,84
2891,13
2892,84
2893,71
2894,90
2895,3
2896,25
2897,32
2898,84
2899,32
2900,70
2901,9
2902,62
2903,84
2904,23
2905,84
2906,84
2907,53
2908,84
2909,84
2910,90
2911,18
2912,83
2913,58
2914,59
2915,25
2916,70
2917,32
2918,32
2919,53
2920,39
2921,84
2922,48
2923,90
2924,79
2925,70
2926,84
2927,84
2928,84
2929,84
2930,48
2931,33
2932,84
2933,84
2934,84
2935,59
2936,32
2937,26
2938,84
2939,53
2940,84
2941,32
2942,13
2943,90
2944,84
2945,84
2946,39
2947,41
2948,84
2949,84
2950,84
2951,84
2952,84
2953,84
2954,84
2955,32
2956,73
2957,84
2958,32
2959,39
2960,71
2961,84
2962,13
2963,23
2964,51
2965,83
2966,39
2967,39
2968,84
2969,84
2970,32
2971,39
2972,48
2973,23
2974,53
2975,37
2976,84
2977,73
2978,39
2979,84
2980,83
2981,84
2982,23
2983,90
2984,83
2985,9
2986,32
2987,32
2988,32
2989,84
2990,77
2991,70
2992,90
2993,53
2994,84
2995,84
2996,84
2997,48
2998,84
